Ticker,Date,Time,Open,High,Low,Close,Volume,Open Interest
NIFTY13APR2623250PE.NFO,09/04/2026,09:24:59,32.2,32.4,30.45,30.55,85150,577265
NIFTY13APR2623300CE.NFO,09/04/2026,09:24:59,688.05,705.2,679,705.2,1105,352495
NIFTY13APR2623300PE.NFO,09/04/2026,09:24:59,36.8,36.8,34.4,34.6,284960,1976910
NIFTY13APR2623350CE.NFO,09/04/2026,09:24:59,638.65,638.65,638.65,638.65,65,85410
NIFTY13APR2623350PE.NFO,09/04/2026,09:24:59,41.65,41.8,39.15,39.3,74620,705835
NIFTY13APR2623400CE.NFO,09/04/2026,09:24:59,589.95,615.6,589.75,612.3,5915,308555
NIFTY13APR2623400PE.NFO,09/04/2026,09:24:59,47.95,47.95,44.6,44.85,146575,1808560
NIFTY13APR2623450CE.NFO,09/04/2026,09:24:59,551.6,551.6,551.6,551.6,65,68445
NIFTY13APR2623450PE.NFO,09/04/2026,09:24:59,54.15,54.5,50.8,51.1,72020,1093560
NIFTY13APR2623500CE.NFO,09/04/2026,09:24:59,505,529.65,505,523.2,19955,1255865
NIFTY13APR2623500PE.NFO,09/04/2026,09:24:59,62.15,62.3,58.05,58.5,642850,4079985
NIFTY13APR2623550CE.NFO,09/04/2026,09:24:59,463.7,487.95,463.7,482.1,1495,92950
NIFTY13APR2623550PE.NFO,09/04/2026,09:24:59,71.45,71.45,66.5,66.85,103350,821145
NIFTY13APR2623600CE.NFO,09/04/2026,09:24:59,425.65,447.2,425.65,443.45,7735,792155
NIFTY13APR2623600PE.NFO,09/04/2026,09:24:59,81.5,81.55,76.1,76.3,442455,2357030
NIFTY13APR2623650CE.NFO,09/04/2026,09:24:59,387.55,407,386.65,403.25,7475,132665
NIFTY13APR2623650PE.NFO,09/04/2026,09:24:59,94.05,94.05,87.05,87.5,148525,893750
NIFTY13APR2623700CE.NFO,09/04/2026,09:24:59,349.65,371.8,349.2,367,46020,848575
NIFTY13APR2623700PE.NFO,09/04/2026,09:24:59,106.55,106.75,98,100.25,347620,2187900
NIFTY13APR2623750CE.NFO,09/04/2026,09:24:59,315.2,336,314.55,331.5,24700,257335
NIFTY13APR2623750PE.NFO,09/04/2026,09:24:59,122.2,122.2,113.55,114.1,201175,1271660
NIFTY13APR2623800CE.NFO,09/04/2026,09:24:59,282.65,301.35,282.65,296.5,285805,1859130
NIFTY13APR2623800PE.NFO,09/04/2026,09:24:59,138.7,138.85,129.25,130.55,563875,4168125
NIFTY13APR2623850CE.NFO,09/04/2026,09:24:59,252.3,270,251.75,266.2,161850,888355
NIFTY13APR2623850PE.NFO,09/04/2026,09:24:59,158,158,147.2,148.65,263835,2137460
NIFTY13APR2623900CE.NFO,09/04/2026,09:24:59,221.75,239.1,221.75,235.5,710385,3421405
NIFTY13APR2623900PE.NFO,09/04/2026,09:24:59,179.2,179.2,167,168.5,725595,4780165
NIFTY13APR2623950CE.NFO,09/04/2026,09:24:59,195.3,210.55,195.3,207.25,628160,1905150
NIFTY13APR2623950PE.NFO,09/04/2026,09:24:59,201.65,201.65,188.8,190.05,433875,1726920
NIFTY13APR2624000CE.NFO,09/04/2026,09:24:59,171.05,185.1,171,181.7,1050400,6218940
NIFTY13APR2624000PE.NFO,09/04/2026,09:24:59,228.1,228.1,212.85,215.05,486720,3867045
NIFTY13APR2624050CE.NFO,09/04/2026,09:24:59,148.4,161,148.4,158,272545,1245855
NIFTY13APR2624050PE.NFO,09/04/2026,09:24:59,255.2,255.2,238.8,241.4,51740,471510
NIFTY13APR2624100CE.NFO,09/04/2026,09:24:59,127.7,140,127.7,136.3,413140,2169505
NIFTY13APR2624100PE.NFO,09/04/2026,09:24:59,284.9,284.9,267.3,269.7,81900,610480
NIFTY13APR2624150CE.NFO,09/04/2026,09:24:59,109.95,120,109.95,117.05,251745,1110720
NIFTY13APR2624150PE.NFO,09/04/2026,09:24:59,316.4,316.4,297.45,300.7,14755,164905
NIFTY13APR2624200CE.NFO,09/04/2026,09:24:59,94.1,102.65,93.55,100.3,597155,3447535
NIFTY13APR2624200PE.NFO,09/04/2026,09:24:59,349.7,349.85,330.15,333.5,44395,386555
NIFTY13APR2624250CE.NFO,09/04/2026,09:24:59,79.15,87.35,79.15,84.95,204165,1063465
NIFTY13APR2624250PE.NFO,09/04/2026,09:24:59,386.2,386.2,364.5,364.5,3445,114660
NIFTY13APR2624300CE.NFO,09/04/2026,09:24:59,67.45,74.25,67.1,71.7,601380,3279965
NIFTY13APR2624300PE.NFO,09/04/2026,09:24:59,423.6,423.6,401.6,404,25480,210535
NIFTY13APR2624350CE.NFO,09/04/2026,09:24:59,56.1,62.4,56.1,60.25,209560,826540
NIFTY13APR2624350PE.NFO,09/04/2026,09:24:59,458.7,461.9,439.95,440.45,910,54145
NIFTY13APR2624400CE.NFO,09/04/2026,09:24:59,47.45,52.45,47.2,50.45,530075,2657655
NIFTY13APR2624400PE.NFO,09/04/2026,09:24:59,503.7,503.8,480,483.7,5460,201370
NIFTY13APR2624450CE.NFO,09/04/2026,09:24:59,39.4,43.8,39.4,42.3,174980,907075
NIFTY13APR2624450PE.NFO,09/04/2026,09:24:59,542.4,542.4,542.4,542.4,65,17875
NIFTY13APR2624500CE.NFO,09/04/2026,09:24:59,32.95,36.25,32.95,35.3,744185,7118150
NIFTY13APR2624500PE.NFO,09/04/2026,09:24:59,589.3,589.3,563.55,568.7,9490,380055
NIFTY13APR2624550CE.NFO,09/04/2026,09:24:59,27.75,30.55,27.5,29.5,124150,998790
NIFTY13APR2624600CE.NFO,09/04/2026,09:24:59,22.85,25.25,22.8,24.4,248625,2557685
NIFTY13APR2624600PE.NFO,09/04/2026,09:24:59,678.95,678.95,668,668,260,27755
NIFTY13APR2624650CE.NFO,09/04/2026,09:24:59,19.2,20.9,19,20.3,101855,698360
NIFTY13APR2624700CE.NFO,09/04/2026,09:24:59,15.95,17.45,15.85,16.9,142090,2564510
NIFTY13APR2624700PE.NFO,09/04/2026,09:24:59,769.8,773.25,769.8,773.25,130,24375
NIFTY13APR2624750CE.NFO,09/04/2026,09:24:59,13.45,14.55,13.3,14.2,73580,774735
NIFTY13APR2624800CE.NFO,09/04/2026,09:24:59,11.25,12.2,11.15,11.75,207610,2524210
NIFTY13APR2624850CE.NFO,09/04/2026,09:24:59,9.6,10.25,9.5,9.95,78910,882245
NIFTY13APR2624900CE.NFO,09/04/2026,09:24:59,8,8.45,7.8,8.25,115765,2966535
NIFTY13APR2624950CE.NFO,09/04/2026,09:24:59,6.95,7.35,6.85,7.15,74620,1027455
NIFTY13APR2625000CE.NFO,09/04/2026,09:24:59,5.95,6.25,5.85,6.15,543790,9429290
NIFTY13APR2625000PE.NFO,09/04/2026,09:24:59,1050,1052.9,1035.2,1036,910,203190
NIFTY13APR2625050CE.NFO,09/04/2026,09:24:59,5.1,5.35,5.05,5.25,43810,633360
NIFTY13APR2625100CE.NFO,09/04/2026,09:24:59,4.3,4.55,4.25,4.4,125970,2225210
NIFTY13APR2625150CE.NFO,09/04/2026,09:24:59,3.8,3.95,3.75,3.95,44265,371475
NIFTY13APR2625200CE.NFO,09/04/2026,09:24:59,3.3,3.4,3.2,3.3,70720,3372525
NIFTY13APR2625250CE.NFO,09/04/2026,09:24:59,2.95,3,2.9,3,12025,290810
NIFTY13APR2625300CE.NFO,09/04/2026,09:24:59,2.6,2.7,2.55,2.65,51610,1581580
NIFTY13APR2625350CE.NFO,09/04/2026,09:24:59,2.35,2.35,2.3,2.35,11115,283660
NIFTY13APR2625400CE.NFO,09/04/2026,09:24:59,1.95,2,1.95,2,52260,1387815
NIFTY13APR2625450CE.NFO,09/04/2026,09:24:59,1.9,1.9,1.85,1.9,28340,341055
NIFTY13APR2625500CE.NFO,09/04/2026,09:24:59,1.7,1.8,1.7,1.75,64545,4251780
NIFTY13APR2625500PE.NFO,09/04/2026,09:24:59,1530,1535.5,1530,1535,520,151580
NIFTY13APR2625550CE.NFO,09/04/2026,09:24:59,1.6,1.7,1.6,1.65,36335,297895
NIFTY13APR2625600CE.NFO,09/04/2026,09:24:59,1.45,1.5,1.4,1.45,15470,528645
NIFTY13APR2625650CE.NFO,09/04/2026,09:24:59,1.35,1.35,1.35,1.35,845,324350
NIFTY13APR2625700CE.NFO,09/04/2026,09:24:59,1.15,1.15,1.1,1.15,16835,1264445
NIFTY13APR2625750CE.NFO,09/04/2026,09:24:59,1.15,1.15,1.1,1.1,1820,371800
NIFTY13APR2625800CE.NFO,09/04/2026,09:24:59,1.1,1.1,1.1,1.1,5395,819260
NIFTY13APR2625850CE.NFO,09/04/2026,09:24:59,1.15,1.15,1.15,1.15,975,144170
NIFTY13APR2625900CE.NFO,09/04/2026,09:24:59,1.1,1.1,1.05,1.05,12545,527735
NIFTY13APR2625950CE.NFO,09/04/2026,09:24:59,1,1.05,1,1.05,4420,226200
NIFTY13APR2626000CE.NFO,09/04/2026,09:24:59,0.95,1,0.95,0.95,13325,3706885
NIFTY13APR2626050CE.NFO,09/04/2026,09:24:59,1,1,1,1,1950,50700
NIFTY13APR2626100CE.NFO,09/04/2026,09:24:59,0.9,0.9,0.9,0.9,18655,126750
NIFTY13APR2626150CE.NFO,09/04/2026,09:24:59,0.9,0.95,0.9,0.95,5525,134290
NIFTY13APR2621000PE.NFO,09/04/2026,09:25:59,2,2,1.9,2,52195,6349135
NIFTY13APR2621050PE.NFO,09/04/2026,09:25:59,2.1,2.1,2,2,2275,124150
NIFTY13APR2621100PE.NFO,09/04/2026,09:25:59,2.1,2.1,2,2,3575,273585
NIFTY13APR2621200PE.NFO,09/04/2026,09:25:59,2.1,2.1,2.05,2.05,3900,712400
NIFTY13APR2621250PE.NFO,09/04/2026,09:25:59,2.2,2.2,2.15,2.15,2015,168935
NIFTY13APR2621300PE.NFO,09/04/2026,09:25:59,2.35,2.35,2.3,2.35,12285,321555
NIFTY13APR2621350PE.NFO,09/04/2026,09:25:59,2.45,2.45,2.4,2.45,715,73645
NIFTY13APR2621400PE.NFO,09/04/2026,09:25:59,2.45,2.45,2.4,2.45,22035,545740
NIFTY13APR2621450PE.NFO,09/04/2026,09:25:59,2.65,2.65,2.65,2.65,585,160940
NIFTY13APR2621500PE.NFO,09/04/2026,09:25:59,2.65,2.65,2.55,2.55,34645,2847325
NIFTY13APR2621550PE.NFO,09/04/2026,09:25:59,2.85,2.85,2.75,2.75,2210,148850
NIFTY13APR2621600PE.NFO,09/04/2026,09:25:59,2.9,2.95,2.9,2.9,14105,916695
NIFTY13APR2621650PE.NFO,09/04/2026,09:25:59,3.1,3.1,3.05,3.05,3445,118430
NIFTY13APR2621700PE.NFO,09/04/2026,09:25:59,3.1,3.15,3,3,68835,1635400
NIFTY13APR2621750PE.NFO,09/04/2026,09:25:59,3.4,3.4,3.3,3.3,4875,142090
NIFTY13APR2621800PE.NFO,09/04/2026,09:25:59,3.55,3.55,3.5,3.5,26000,1547520
NIFTY13APR2621850PE.NFO,09/04/2026,09:25:59,3.75,3.75,3.7,3.75,6175,83005
NIFTY13APR2621900PE.NFO,09/04/2026,09:25:59,3.9,3.9,3.8,3.8,11375,642330
NIFTY13APR2621950PE.NFO,09/04/2026,09:25:59,4.15,4.15,4,4,6955,156910
NIFTY13APR2622000CE.NFO,09/04/2026,09:25:59,1931.2,1966.85,1931.2,1966.7,130,283465
NIFTY13APR2622000PE.NFO,09/04/2026,09:25:59,4.35,4.4,4.3,4.3,176280,5784155
NIFTY13APR2622050PE.NFO,09/04/2026,09:25:59,4.6,4.7,4.55,4.55,5785,193960
NIFTY13APR2622100PE.NFO,09/04/2026,09:25:59,4.9,4.9,4.8,4.8,24765,709735
NIFTY13APR2622150PE.NFO,09/04/2026,09:25:59,5.1,5.1,5.05,5.05,11895,274755
NIFTY13APR2622200PE.NFO,09/04/2026,09:25:59,5.5,5.5,5.35,5.35,41795,1939600
NIFTY13APR2622250PE.NFO,09/04/2026,09:25:59,5.7,5.7,5.6,5.6,10985,305045
NIFTY13APR2622300PE.NFO,09/04/2026,09:25:59,6,6,5.95,5.95,17030,1906320
NIFTY13APR2622350PE.NFO,09/04/2026,09:25:59,6.35,6.4,6.3,6.35,23725,450255
NIFTY13APR2622400CE.NFO,09/04/2026,09:25:59,1551.25,1570,1551.25,1565,1885,192725
NIFTY13APR2622400PE.NFO,09/04/2026,09:25:59,6.6,6.7,6.55,6.55,41405,1546350
NIFTY13APR2622450PE.NFO,09/04/2026,09:25:59,7.05,7.05,6.95,7,5980,360620
NIFTY13APR2622500PE.NFO,09/04/2026,09:25:59,7.35,7.4,7.3,7.35,283335,6467435
NIFTY13APR2622550PE.NFO,09/04/2026,09:25:59,8.1,8.15,8,8.05,21320,600600
NIFTY13APR2622600PE.NFO,09/04/2026,09:25:59,8.65,8.65,8.55,8.65,63375,1467050
NIFTY13APR2622650CE.NFO,09/04/2026,09:25:59,1323.05,1323.05,1323.05,1323.05,715,37960
NIFTY13APR2622650PE.NFO,09/04/2026,09:25:59,9.45,9.45,9.35,9.35,22490,538265
NIFTY13APR2622700CE.NFO,09/04/2026,09:25:59,1253.2,1272,1253.2,1270.85,260,251745
NIFTY13APR2622700PE.NFO,09/04/2026,09:25:59,10.05,10.15,10,10.1,53170,1591135
NIFTY13APR2622750PE.NFO,09/04/2026,09:25:59,11.05,11.05,10.95,11.05,15795,828425
NIFTY13APR2622800CE.NFO,09/04/2026,09:25:59,1172.25,1180.85,1172.25,1180.85,195,421395
NIFTY13APR2622800PE.NFO,09/04/2026,09:25:59,11.9,11.9,11.75,11.9,108355,2287935
NIFTY13APR2622850PE.NFO,09/04/2026,09:25:59,13.05,13.15,13,13.1,19110,701415
NIFTY13APR2622900CE.NFO,09/04/2026,09:25:59,1079,1085,1075.65,1085,1950,575055
NIFTY13APR2622900PE.NFO,09/04/2026,09:25:59,14.2,14.35,14.05,14.35,97305,2681510
NIFTY13APR2622950CE.NFO,09/04/2026,09:25:59,1023.1,1026.7,1023.1,1026.7,65,89180
NIFTY13APR2622950PE.NFO,09/04/2026,09:25:59,15.65,15.8,15.55,15.75,26130,596895
NIFTY13APR2623000CE.NFO,09/04/2026,09:25:59,977.25,988,977.25,980.5,7345,1476995
NIFTY13APR2623000PE.NFO,09/04/2026,09:25:59,17.45,17.6,17.25,17.6,215215,6018610
NIFTY13APR2623050PE.NFO,09/04/2026,09:25:59,19.4,19.5,19.15,19.4,45110,589615
NIFTY13APR2623100CE.NFO,09/04/2026,09:25:59,892,892,882.85,884.1,3315,364065
NIFTY13APR2623100PE.NFO,09/04/2026,09:25:59,21.5,21.7,21.3,21.65,63895,2115620
NIFTY13APR2623150PE.NFO,09/04/2026,09:25:59,24.15,24.35,23.95,24.25,24180,1063920
NIFTY13APR2623200CE.NFO,09/04/2026,09:25:59,788.25,797.15,787.2,794.95,2210,878995
NIFTY13APR2623200PE.NFO,09/04/2026,09:25:59,27.35,27.55,27,27.35,95875,1496820
NIFTY13APR2623250CE.NFO,09/04/2026,09:25:59,735,750,735,750,130,130065
NIFTY13APR2623250PE.NFO,09/04/2026,09:25:59,30.65,31.1,30.55,31,59215,783705
NIFTY13APR2623300CE.NFO,09/04/2026,09:25:59,697,704.2,695.85,704.2,910,351585
NIFTY13APR2623300PE.NFO,09/04/2026,09:25:59,34.95,35.2,34.65,35.1,91455,1897480
NIFTY13APR2623350CE.NFO,09/04/2026,09:25:59,638.65,654.6,638.65,654.6,130,85150
NIFTY13APR2623350PE.NFO,09/04/2026,09:25:59,39.8,40.35,39.35,40,46410,716495
NIFTY13APR2623400CE.NFO,09/04/2026,09:25:59,605.3,616.8,604.75,612.8,10400,307320
NIFTY13APR2623400PE.NFO,09/04/2026,09:25:59,45.35,45.9,44.95,45.4,139230,1863030
NIFTY13APR2623450CE.NFO,09/04/2026,09:25:59,551.6,564.7,551.6,563.85,130,67990
NIFTY13APR2623450PE.NFO,09/04/2026,09:25:59,51.85,52.1,51.25,51.7,72215,1134120
NIFTY13APR2623500CE.NFO,09/04/2026,09:25:59,523.65,531,518,526,23205,1265030
NIFTY13APR2623500PE.NFO,09/04/2026,09:25:59,58.8,59.6,58.4,59.25,570440,4636450
NIFTY13APR2623550CE.NFO,09/04/2026,09:25:59,480.1,488.8,477.75,482.8,2990,91975
NIFTY13APR2623550PE.NFO,09/04/2026,09:25:59,67.6,68.55,66.85,67.7,81510,818870
NIFTY13APR2623600CE.NFO,09/04/2026,09:25:59,444,448.2,439.9,447.05,11375,790140
NIFTY13APR2623600PE.NFO,09/04/2026,09:25:59,77.4,78.35,76.45,77.35,363285,2682810
NIFTY13APR2623650CE.NFO,09/04/2026,09:25:59,403.25,410.85,398.25,406,6565,129220
NIFTY13APR2623650PE.NFO,09/04/2026,09:25:59,88.3,89.9,87.45,88.6,75660,925860
NIFTY13APR2623700CE.NFO,09/04/2026,09:25:59,362.9,373.55,362.35,368,44265,824330
NIFTY13APR2623700PE.NFO,09/04/2026,09:25:59,100.55,102.6,100,101.45,187980,2348710
NIFTY13APR2623750CE.NFO,09/04/2026,09:25:59,328.2,337.95,327.3,334.1,22945,260650
NIFTY13APR2623750PE.NFO,09/04/2026,09:25:59,115.8,117,114.2,115.55,114660,1333735
NIFTY13APR2623800CE.NFO,09/04/2026,09:25:59,295.1,304,293.7,299.7,233090,1948440
NIFTY13APR2623800PE.NFO,09/04/2026,09:25:59,132.65,133.2,130,131.55,323245,4168125
NIFTY13APR2623850CE.NFO,09/04/2026,09:25:59,265.2,271.8,261.15,267.6,161980,886665
NIFTY13APR2623850PE.NFO,09/04/2026,09:25:59,149.3,152.1,147.85,149.75,165360,2233530
NIFTY13APR2623900CE.NFO,09/04/2026,09:25:59,233.35,241.15,232.2,237.3,700505,3373955
NIFTY13APR2623900PE.NFO,09/04/2026,09:25:59,170.85,172,167.4,169.6,507455,5142475
NIFTY13APR2623950CE.NFO,09/04/2026,09:25:59,204.7,213.2,204.4,210.05,629460,2049190
NIFTY13APR2623950PE.NFO,09/04/2026,09:25:59,193.65,194.5,189.45,191.25,341770,2079415
NIFTY13APR2624000CE.NFO,09/04/2026,09:25:59,181.4,186.35,178.35,183.6,1093300,6241560
NIFTY13APR2624000PE.NFO,09/04/2026,09:25:59,215.8,219.25,213,215.9,458120,4184960
NIFTY13APR2624050CE.NFO,09/04/2026,09:25:59,157.55,162.65,155.6,160.1,300300,1296555
NIFTY13APR2624050PE.NFO,09/04/2026,09:25:59,241.85,246.1,239.05,242,60450,498745
NIFTY13APR2624100CE.NFO,09/04/2026,09:25:59,134.85,141.3,134.85,139.1,426920,2350400
NIFTY13APR2624100PE.NFO,09/04/2026,09:25:59,272.2,274.7,267.05,269.55,79690,682500
NIFTY13APR2624150CE.NFO,09/04/2026,09:25:59,115.05,121.2,115.05,119.55,246480,1110720
NIFTY13APR2624150PE.NFO,09/04/2026,09:25:59,303.3,305,291.1,300.85,34775,175110
NIFTY13APR2624200CE.NFO,09/04/2026,09:25:59,100.15,103.75,98.55,101.6,505115,3602365
NIFTY13APR2624200PE.NFO,09/04/2026,09:25:59,335.2,339.1,330.05,332.4,40820,414700
NIFTY13APR2624250CE.NFO,09/04/2026,09:25:59,83.95,88.1,83.7,86.6,204685,1088295
NIFTY13APR2624250PE.NFO,09/04/2026,09:25:59,371.4,373.25,365.25,368.75,6695,115635
NIFTY13APR2624300CE.NFO,09/04/2026,09:25:59,71.25,74.9,70.85,73.4,635765,3451630
NIFTY13APR2624300PE.NFO,09/04/2026,09:25:59,405.65,410.3,401.05,404.75,15665,227630
NIFTY13APR2624350CE.NFO,09/04/2026,09:25:59,60.4,62.85,59.35,61.55,213005,860925
NIFTY13APR2624350PE.NFO,09/04/2026,09:25:59,445.8,449,445.45,446.25,1105,53820
NIFTY13APR2624400CE.NFO,09/04/2026,09:25:59,49.75,52.75,49.5,51.2,447395,3024385
NIFTY13APR2624400PE.NFO,09/04/2026,09:25:59,486.1,488.8,479.1,482.7,3575,203515
NIFTY13APR2624450CE.NFO,09/04/2026,09:25:59,41.75,44.1,41.4,43.4,152360,886145
NIFTY13APR2624450PE.NFO,09/04/2026,09:25:59,542.4,542.4,526.95,527.25,390,18070
NIFTY13APR2624500CE.NFO,09/04/2026,09:25:59,34.85,36.9,34.75,36.3,553410,7201805
NIFTY13APR2624500PE.NFO,09/04/2026,09:25:59,571.3,572.75,562,567.65,9620,385775
NIFTY13APR2624550CE.NFO,09/04/2026,09:25:59,29.55,30.85,28.8,30.05,131950,1046630
NIFTY13APR2624550PE.NFO,09/04/2026,09:25:59,631.5,631.5,611.7,611.7,65,12155
NIFTY13APR2624600CE.NFO,09/04/2026,09:25:59,23.9,25.45,23.85,25.1,394030,2592655
NIFTY13APR2624600PE.NFO,09/04/2026,09:25:59,668,668,650.7,650.7,260,27690
NIFTY13APR2624650CE.NFO,09/04/2026,09:25:59,20.3,21.25,19.85,21.05,133250,663780
NIFTY13APR2624700CE.NFO,09/04/2026,09:25:59,16.7,17.65,16.4,17.35,163540,2610790
NIFTY13APR2624700PE.NFO,09/04/2026,09:25:59,773.25,773.25,745.1,745.1,1300,24245
NIFTY13APR2624750CE.NFO,09/04/2026,09:25:59,14,14.8,13.8,14.5,77870,778375
NIFTY13APR2624800CE.NFO,09/04/2026,09:25:59,11.6,12.35,11.5,12.3,182520,2545465
NIFTY13APR2624850CE.NFO,09/04/2026,09:25:59,9.85,10.4,9.7,10.2,154830,952380
NIFTY13APR2624900CE.NFO,09/04/2026,09:25:59,8.15,8.6,8.1,8.5,161720,2951650
NIFTY13APR2624950CE.NFO,09/04/2026,09:25:59,7.05,7.5,7,7.4,119015,1059110
NIFTY13APR2625000CE.NFO,09/04/2026,09:25:59,6.05,6.4,6,6.35,352495,9574370
NIFTY13APR2625000PE.NFO,09/04/2026,09:25:59,1036,1042.9,1036,1039,520,203125
NIFTY13APR2625050CE.NFO,09/04/2026,09:25:59,5.25,5.45,5.15,5.4,47515,648830
NIFTY13APR2625100CE.NFO,09/04/2026,09:25:59,4.4,4.65,4.35,4.65,78910,2291120
NIFTY13APR2625150CE.NFO,09/04/2026,09:25:59,3.85,4,3.75,3.95,83525,367445
NIFTY13APR2625200CE.NFO,09/04/2026,09:25:59,3.25,3.4,3.25,3.4,32760,3372525
NIFTY13APR2625250CE.NFO,09/04/2026,09:25:59,3,3.05,2.9,3.05,10725,298480
NIFTY13APR2625300CE.NFO,09/04/2026,09:25:59,2.6,2.65,2.55,2.65,29510,1621945
NIFTY13APR2625350CE.NFO,09/04/2026,09:25:59,2.35,2.4,2.3,2.4,7150,291395
NIFTY13APR2625400CE.NFO,09/04/2026,09:25:59,2,2,1.9,2,19695,1482000
NIFTY13APR2625450CE.NFO,09/04/2026,09:25:59,1.9,1.95,1.85,1.9,36270,361400
NIFTY13APR2625500CE.NFO,09/04/2026,09:25:59,1.8,1.8,1.6,1.7,373165,4235595
NIFTY13APR2625500PE.NFO,09/04/2026,09:25:59,1534.85,1545,1534.85,1545,1950,151580
NIFTY13APR2625550CE.NFO,09/04/2026,09:25:59,1.65,1.65,1.55,1.6,10270,300495
NIFTY13APR2625600CE.NFO,09/04/2026,09:25:59,1.45,1.5,1.4,1.4,14105,504335
NIFTY13APR2625650CE.NFO,09/04/2026,09:25:59,1.35,1.35,1.3,1.35,1755,322855
NIFTY13APR2625700CE.NFO,09/04/2026,09:25:59,1.15,1.15,1.1,1.15,3185,1259765
NIFTY13APR2625750CE.NFO,09/04/2026,09:25:59,1.15,1.15,1.1,1.1,1300,370825
NIFTY13APR2625800CE.NFO,09/04/2026,09:25:59,1.1,1.1,1.05,1.1,5525,823420
NIFTY13APR2625850CE.NFO,09/04/2026,09:25:59,1.15,1.15,1.1,1.1,5720,144105
NIFTY13APR2625900CE.NFO,09/04/2026,09:25:59,1.05,1.1,1.05,1.05,6240,523900
NIFTY13APR2625950CE.NFO,09/04/2026,09:25:59,1.05,1.05,1,1,3510,219375
NIFTY13APR2626000CE.NFO,09/04/2026,09:25:59,0.95,1,0.95,1,210990,3728140
NIFTY13APR2626050CE.NFO,09/04/2026,09:25:59,1,1,1,1,2210,48685
NIFTY13APR2626100CE.NFO,09/04/2026,09:25:59,0.9,0.9,0.85,0.9,10985,130975
NIFTY13APR2626150CE.NFO,09/04/2026,09:25:59,0.9,0.95,0.9,0.95,30550,140010
NIFTY13APR2621000PE.NFO,09/04/2026,09:26:59,1.9,1.95,1.85,1.9,41210,6349135
NIFTY13APR2621050PE.NFO,09/04/2026,09:26:59,2,2.05,1.95,2.05,25090,124150
NIFTY13APR2621100PE.NFO,09/04/2026,09:26:59,1.9,2.05,1.9,2.05,28730,273585
NIFTY13APR2621150PE.NFO,09/04/2026,09:26:59,2.05,2.05,2.05,2.05,910,57850
NIFTY13APR2621200PE.NFO,09/04/2026,09:26:59,2.05,2.05,1.95,2.05,32500,712400
NIFTY13APR2621250PE.NFO,09/04/2026,09:26:59,2.15,2.15,2.05,2.15,9100,168935
NIFTY13APR2621300PE.NFO,09/04/2026,09:26:59,2.25,2.3,2.2,2.3,32695,321555
NIFTY13APR2621350PE.NFO,09/04/2026,09:26:59,2.35,2.4,2.3,2.4,7800,73645
NIFTY13APR2621400PE.NFO,09/04/2026,09:26:59,2.4,2.45,2.35,2.45,26390,545740
NIFTY13APR2621450PE.NFO,09/04/2026,09:26:59,2.45,2.55,2.45,2.55,5655,160940
NIFTY13APR2621500PE.NFO,09/04/2026,09:26:59,2.55,2.65,2.5,2.65,128830,2847325
NIFTY13APR2621550PE.NFO,09/04/2026,09:26:59,2.8,2.8,2.75,2.8,5720,148850
NIFTY13APR2621600PE.NFO,09/04/2026,09:26:59,2.85,2.85,2.8,2.85,21970,916695
NIFTY13APR2621650PE.NFO,09/04/2026,09:26:59,2.95,3,2.95,3,7085,118430
NIFTY13APR2621700PE.NFO,09/04/2026,09:26:59,3.05,3.1,2.95,3.05,76505,1635400
NIFTY13APR2621750PE.NFO,09/04/2026,09:26:59,3.3,3.3,3.25,3.3,14170,142090
NIFTY13APR2621800PE.NFO,09/04/2026,09:26:59,3.5,3.5,3.4,3.45,22880,1547520
NIFTY13APR2621850PE.NFO,09/04/2026,09:26:59,3.65,3.7,3.6,3.7,585,83005
NIFTY13APR2621900PE.NFO,09/04/2026,09:26:59,3.8,3.85,3.7,3.8,21255,642330
NIFTY13APR2621950PE.NFO,09/04/2026,09:26:59,4,4,3.9,4,12415,156910
NIFTY13APR2622000PE.NFO,09/04/2026,09:26:59,4.35,4.35,4.15,4.35,151515,5784155
NIFTY13APR2622050PE.NFO,09/04/2026,09:26:59,4.55,4.55,4.45,4.55,12740,193960
NIFTY13APR2622100PE.NFO,09/04/2026,09:26:59,4.75,4.8,4.65,4.75,20605,709735
NIFTY13APR2622150PE.NFO,09/04/2026,09:26:59,5.05,5.05,4.9,5,14755,274755
NIFTY13APR2622200PE.NFO,09/04/2026,09:26:59,5.35,5.35,5.2,5.3,44915,1939600
NIFTY13APR2622250PE.NFO,09/04/2026,09:26:59,5.6,5.6,5.45,5.6,10595,305045
NIFTY13APR2622300PE.NFO,09/04/2026,09:26:59,5.95,5.95,5.75,5.95,72410,1906320
NIFTY13APR2622350PE.NFO,09/04/2026,09:26:59,6.35,6.35,6.15,6.3,9165,450255
NIFTY13APR2622400PE.NFO,09/04/2026,09:26:59,6.55,6.65,6.4,6.55,35230,1546350
NIFTY13APR2622450PE.NFO,09/04/2026,09:26:59,7.05,7.05,6.85,6.95,10920,360620
NIFTY13APR2622500PE.NFO,09/04/2026,09:26:59,7.3,7.35,7.1,7.35,122460,6467435
NIFTY13APR2622550CE.NFO,09/04/2026,09:26:59,1430,1430,1430,1430,65,18070
NIFTY13APR2622550PE.NFO,09/04/2026,09:26:59,8.05,8.1,7.85,8.05,15860,600600
